	-1		
http://www,extrusionhitech.it	3		
https://www.bassetti.com	0	200	
http://www.caidueville.it	0	301	https://www.caidueville.it/
http://www.ulss16.padova.it/it/distrettuali/distretto-n-3/,84	0	301	https://www.ulss16.padova.it:443/it/distrettuali/distretto-n-3/,84
https://chakramenthiene.eatbu.com/,https://chakramen.it/thiene/	0	200	
https://www.poste.it/cerca/index.html#/vieni-in-poste/Povolaro,%20Dueville	0	200	
0422471035	-1		
3334143376	-1		
Mormon.org	-1		
Vidotto Dissipatori	-1		
Vignalta.it	-1		
WWW.ZENITHSICUREZZA.IT	-1		
Www.ristorantetintoretto.com	-1		
agriturismovignecorrer.it	-1		
alleghechaletallago.it	-1		
architettosegato.it	-1		
arsenale.comune.venezia.it	-1		
aziendagricolalcapitello.it	-1		
bancobpmspa.com	-1		
bedandbreakfast-pleris.it	-1		
bici	-1		
https://www.d-piu.com/punto-vendita/Caerano+San+Marco_Via+Monte+Grappa,+79.htm	0	301	https://www.d-piu.com/home/
bielo.it	-1		
boomerangclub.it	-1		
cavaliereauto.com/	-1		
centrodonboscorovigo.it	-1		
ciaosakura.it	-1		
ciclimorbiato.com	-1		
costantin.com	-1		
ctglobalhouse.it	-1		
farmaciasangaetano.it	-1		
gam.caltrano.com/le-nostre-attivita/sent-cai-685	-1		
garibaldinofood.it	-1		
gft.com	-1		
gruppobiogarden.altervista.org	-1		
hotelcrowneplazavenice.com	-1		
hotelsantantonio.it	-1		
https://www.comune.vicenza.it/cittadino/scheda.php/42719,47086	0	410	
http://06arti.ning.com/	0	404	
https://www.beweb.chiesacattolica.it/edificidiculto/edificio/10995/Chiesa+di+San+Basilio+%3CMarchiona-Grillara,+Ariano+nel+Polesine%3E	0	200	
http://PANDAFLY.it	0	301	https://www.pandafly.it/
http://Breton.it	0	301	https://breton.it/
http://acbeniculturali.altervista.org/blog/?page_id=479	6		
http://affiliati.buffetti.it/geo_selezione.asp?tipo=5&cod=2431	6		
http://Www.carabinieri.it	0	302	https://Www.carabinieri.it/
http://Migross.it	0	301	https://www.Migross.it/
http://agriturismoaltobello.it/	0	200	
http://aladinofusion.com	6		
http://agriturismofornoantico.it	0	301	http://www.agriturismofornoantico.it/
http://albergoarilica.it	6		
